Skill,Count
Microsoft Dynamics ERP,2
Social Media Monitoring,2
Cultural Sensitivity,2
Product development and commercialization,1
CMD,2
Channel Relationships,2
copyright,3
legal rights,1
media agency,7
Scaled team,1
Up-selling,5
Value Selling,2
marketing of events,1
propose business opportunities,1
administrative activities,10
SQL Server Management Studio,1
WinForms,1
IT Development,5
Inbound Lead Generation,2
debit card,3
Trademark Prosecution,2
providing quotations,3
Internal communication,3
Decks,1
obtain client approval,1
Cosmetic Dentistry,2
IT Security Operations,9
Security Tools,5
Hydrology,1
User Manual,8
Crew Management System,1
Shrinkage,1
MVC frameworks,1
Cross Functional Team Building,3
Endurance,1
Plant Layout,2
IT Risk,7
risk identification,2
Drupal,2
Local Area Networks,6
intranet system,5
Internet Product Development,2
Mobile Product Development,1
customer leads,4
Business Economics,3
Litigation Support,2
Political Economy,2
media campaigns,1
Open Source tool,1
data manipulation,1
Department staffing,1
Service Management,9
managing application,1
Request for Proposal,4
budget proposal,1
Advertising Sales,5
HCI,3
IT Security Assessments,6
SCCM,4
Culture Change,1
Degree in psychology,2
commercial environment,1
CPFR,2
Java script,4
CRM implementation,3
metrics data,2
Detail Orientation,2
Spring MVC,14
customer behaviour,1
Digital Video,4
Online Video,3
Video Advertising,8
Video Blogging,2
Video Processing,2
Quality of Service,10
HRM processes,10
clinical support,1
GoToMeeting,4
Plan Review,4
managing the website,1
managing social media platforms,2
Workforce Planning,5
post-implementation support,4
PBX,1
Virtual Server,3
Anti Money Laundering,2
OBIEE,1
Chemical Biology,6
Regenerative Medicine,2
distributing incoming mail,1
Acoustics,1
Vibration,4
Checkpoint Security,3
system performance,10
SQL DB2,1
instant messaging,4
debug programs,1
Solidedge,1
Employee Wellness Programs,2
Organizational Culture,4
Organizational Learning,1
Venipuncture,1
Human subject research,1
delivery process,4
Cover Letters,2
Employment,7
Wealth,2
Receiving phone calls,1
Microsoft Suites,5
Windows Vista,1
Generating Revenue,3
Entity Relationship Modelling,4
Apple Final Cut,2
Nanoparticles,1
Farms,2
Fish,1
Fisheries,2
Process of orders,1
Web Hosting,1
Software Services,3
Carbon Management,2
Impact Investing,1
Expenses,4
Timely Decision Making,4
Long Range Planning,1
NLP,3
withholding tax,8
Tender processes,3
Paramedics,2
Credit Insurance,1
Debtors,4
Infant Care,4
Cisco Internetwork Troubleshooting,7
Special Event,2
pitch process,1
Medical Communications,3
Medical Device companies,2
Applied Linguistics,1
ESL,1
International Education,1
planning maintenance,2
Occupational Safety and Health,2
cost targets,4
field data collection,2
KRC,1
technical and functional support,2
HAZOP,7
Process Safety Management,1
payroll reporting,1
Lost & Found,3
statistical modelling,2
Independence,10
preparation of events,2
Diversity & Inclusion,3
Diversity Training,1
systems maintenance,1
create documentation,1
Routing Protocols,2
network implementation,2
coordinate events,2
Concierge Services,2
vendor performance standards,5
Medical Physics,1
Radiation,2
Ensuring design,5
reusable solutions,3
Information Risk Management,9
data retention,1
Mathematical Modeling,3
Petrel,2
Petroleum Geology,2
Reservoir Management,1
Seismology,3
Computer Program,2
governance controls,1
business performance analysis,1
software configuration,4
ordering supplies,8
Maritime Operations,15
shipping vessels,1
Recruitment strategy,7
strategic Marketing plans,3
existing client base,6
Backup Solutions,1
Energy Solutions,3
business vision,2
thermal power,1
Safety and Environmental,3
Executive Communications,1
cost-efficient,4
Prescription,1
technical project management,1
Quality Models,3
HR databases,6
Planning meetings,2
Electronic Trading,3
SCORM,1
Virtual Reality,3
active learning,5
scheduling meetings,4
blog posts,3
answering the phone,2
Engineering Analysis,3
ABMS,2
Direct Search,1
implementing marketing plans,2
Develop training,5
Statistical Programming,1
manipulate data,1
Consultancy,3
Circuit Analysis,4
Circuit Training,3
Atlassian JIRA,2
inventory replenishment,2
Trauma Nursing,8
Oracle Direct,13
assisting guests,2
Oil&Gas,17
gas industries,3
Ohsas,10
remote supporting,1
Gap Analysis,5
Security Awareness,9
OPC,2
Industrial Gases,2
Social Commerce,1
Social CRM,2
International Public Affairs,1
performance data,2
Organic Farming,2
Soil Mechanics,3
Soil Sampling,3
Materials testing,3
expense report,4
Legal reporting,1
Led the team,1
Introduce new products,2
Transcriptomics,1
Genetic analysis,1
Swing,2
social events,2
Finance systems,3
SCO Unix,1
Incentive Programs,1
Salesforce Administrator,2
Salesforce Training,1
Salesforce.com Administration,2
Salesforce.com Certified Administrator,3
Salesforce.com Consulting,2
customized solutions,4
technical description,2
Air Compressors,2
analyze risks,2
Pharmacy Services,1
Building rapport,9
Nuclear,2
nursing skills,2
E-procurement,3
Government Procurement,4
Supplier Risk Management,5
contract services,3
schedule management,3
ADA Compliance,4
DOT Compliance,5
I-9 Compliance,2
Medical Compliance,3
First line,10
Human Capital,7
Payroll System,10
review project status,1
Liaise with manufacturing,2
Supplier Evaluation,4
Monitors supplier performance,1
future development,1
Business Rules,2
shifts schedules,3
document control system,10
Sales and Communication,1
Software Asset Management,4
Software Licensing,1
Process Modeling,1
modelling software,2
Safety Compliance,5
Board Relations,1
online media,4
troubleshooting procedures,1
Consumer Goods,8
Cost,5
routes to market,3
Internet Service Providers,1
Aggregate data,2
database structure,2
Air treatment,2
Generally Accepted Accounting Principles - GAAP,3
Oracle Learning Management System,4
Capital Equipment Sales,1
interface with the client,1
IT resource,2
Scratch,4
cross-sell product,1
Customer Information System,2
Concurrent 3280,5
web portal,7
electronics components,5
direct customer interaction,2
Intelligent Networks,1
information to the customers,1
Health Systems,2
HSE Management Systems,5
ICT,5
support account managers,1
Mobile Application Design,5
Mobile Design,3
Conceptual Modeling,1
RFP Generation,2
Metrology,3
Improve performance,23
Scanners,1
ensuring client satisfaction,1
Cisco Routing & Switching,7
liaise with government,5
Corporate Reporting,2
HCS,1
Mechanical Maintenance,2
Process machinery,1
Troubleshoot LAN problems,4
Employee Referral Programs,1
liaising with vendors,3
Twitter,1
safety stock,3
Secondary Ion Mass Spectrometry,1
lead audit,2
Technical manuals,6
Managing social media content,1
access control system,3
source control,1
Photoshop Elements,2
COPC,1
Monte Carlo,1
Server Configuration,2
analyze failures,2
business to business,1
ICP-OES,1
meeting sales targets,11
LAN-WAN,3
Load Balancing,1
customer acquisition strategy,2
case study,2
consultation with the client,1
Processors,1
Configure & validate,1
Communications with client,2
marketing message,1
internet savvy,3
IP Cameras,3
Applications Software,1
Communication Systems,5
Industrial Control,2
RFID,4
radio frequency,9
Prognostics,1
PeopleSoft,9
Cleanroom packaging,1
local network,4
liaise with end-users,3
Network Communications,2
SCADA systems,1
implement social media strategy,1
Software Testing Life Cycle,5
RF,6
RF Engineering,4
UMTS,3
WCDMA,3
Mobile Telecommunications,2
Control Logic,2
Control System Design,2
PLC Allen Bradley,5
Wealth Preservation Planning,3
trading platforms,11
Measurement Systems,3
Spare Parts,5
Spectrum Analyzer,1
Payroll Management,2
Event Execution,5
L1 support,1
Safety Training Programs,1
Purchasing support,2
process flow diagrams,3
Pollution Control,4
DDD,2
InventorCAM,2
Xenon,1
BPO,2
Cash Flow Lending,1
budget forecasting,4
centre of excellence,13
Proposal Support,6
Forensic investigation,1
maintenance of vehicles,5
ICT Governance,1
ICT systems,1
Building Green,1
Corporate Wellness,1
Trend Forecasting,1
advice on strategy,1
Preparing monthly reports,2
Structural Bioinformatics,1
Machine maintenance,1
process industry,1
increase productivity,7
manufacturing schedule,3
Elastomers,1
Polymer Characterization,3
Polyurethane,1
Synthetic Chemistry,1
support to customers,14
mitigating risks,1
IMS,11
plan resources,7
Business informatics,1
Aptitude Tests,1
Group Training,3
Strategic Prospecting,1
distribute documents,1
Audiology,2
Meeting Management,3
coaching of team,1
community groups,3
Brand Design,2
Brand Equity,4
Energy Industry,4
Proteomics,1
Pedagogy,2
Pressure,4
Tanks,5
Adolescent Therapy,1
Pharmacotherapy,1
IBM AS/400,5
Sourcing new supplier,2
Wireless Broadband,1
Wireless Communications Systems,4
Wireless Security,1
Civil Litigation,8
Courts,5
Westlaw,4
Master Data Management,5
arrears management,1
Docking,1
Underwater,1
Government Contracting,4
Government Proposals,2
Software Sales,9
Business Correspondence,2
Contact Center Management,4
Legal Issues,3
issues and risks,2
Railway Signalling,6
Railway Systems,3
Substation,1
Switchgear,1
Transformer,3
Access Points,4
write software,1
Website Maintenance,2
UNIX System V,1
Production Management,5
manage events,3
order information,4
Neuromuscular Therapy,1
Public Health Education,1
Speech,3
Speech Processing,2
Speech Writing,1
HSE Auditing,2
Telecommunications industry,3
RFQ,6
Public Lectures,1
road shows,5
Software Training,2
IT knowledge,3
maximise sales opportunities,2
Organizational Effectiveness,3
Shrink Wrapping,6
Server side application,1
Collaborative Problem Solving,8
WebTrends,1
WebTrends Analytics,1
implementation planning,1
business requirement analysis,9
“gap-fit” analysis,1
Customer Analysis,7
catering events,1
relationship with media,3
Handling media enquiries,1
ranking,9
launch events,1
technically competent,5
Price books,1
rewards program,3
improve customer service,5
Securities,2
Securities Regulation,3
Online Trading,2
estate management,7
Techno Functional,7
project estimates,1
Customer Presentations,5
Technical Presentations,9
Network Monitoring Tools,1
Technical Communication,7
Technical Illustration,1
Technical Translation,3
ordering of stock,4
acquisition targets,1
marketing projects,4
promotional calendar,1
Balance sheet reporting,1
financial performance reporting,1
Auditing Standards,3
CDA,1
outbound sales,4
tender opportunities,1
club management,1
Global Macro,1
Macroeconomics,1
South East Asia,2
Volunteering,1
Pagemaker,1
TensorFlow,2
Plannning,2
Flyers,1
Update company website,1
Carpet,1
laminate,2
English Grammar,6
brand campaigns,2
3D Reconstruction,2
Distribution system,1
Remuneration,2
Training and Development,5
lead follow up,4
maintenance upgrades,1
receiving cash,1
product development cycle,3
Cardiac,1
execute sales plan,2
staff scheduling,3
Business Affairs,2
Newsletter Production,1
Newsletters,1
key metrics,8
Fashion Illustration,2
Learning Management Systems,6
room cleaning,2
describing services,2
retail duties,2
Proficient Typing Skills,3
Live Broadcast,3
Energy Storage,5
Experimental Physics,3
Implementation of software,3
PC Support,1
Exchange Server,2
Mixed-use,9
development of web based application,1
Design pattern,2
back-end systems,2
Windows 2008,1
customer qualification,2
Creative Arts,2
Handicraft programme,1
florist,1
teaching,1
Managing invoices,1
Real Estate Acquisitions,3
Project Cost Management,1
test requirements,2
CSF,2
Ion mass spectrometry,4
fault isolation,1
Esthetics,1
healthcare company,7
clinical studies,4
Analytical Techniques,4
Strategic Negotiations,2
Product Launches,1
Information Management,3
Text Mining,1
commercial motor policies,1
Enterprise Networking,3
Enterprise Storage,2
packing orders,3
OpenStack,6
Multi-cultural Team Leadership,4
Development Management,4
Licensing,2
Patent Litigation,3
Patent Prosecution,3
performance issues,1
Waterfall,3
customer Segmentation,1
tape rotation,1
security requirements,9
Control expenses,2
Food Microbiology,2
Process Review,2
end to end procurement,3
Social Entrepreneurship,1
providing strategic direction,2
HR-procedures,2
software validation,1
commenting,1
sensor calibration,1
Entertainment,8
students with special needs,2
business understanding,1
Framing,3
training strategy,1
Encoding,2
Common Gateway Interface,2
Developing accounts,1
PKI,3
Banquet Operations,4
Digital Audio,4
Live Sound,2
Professional Audio,2
Sound,2
Assurance,8
manage people,1
testing of software,3
DeltaV,3
Generated reports,1
storage layout,4
Roofing,4
woodwork,4
Expression,5
Ceramic Tile,1
Checking stocks,1
product documentations,5
Normal distribution,1
Case Studies,3
drive traffic,3
Christian Ministry,2
Discipleship Training,1
Ministry Development,1
Pastoral,1
Pastoral Counseling,1
Pastoral Theology,1
Pastoring,1
Preaching,1
Infrastructure Security,3
Credit portfolio management,1
Incident Handling,5
ITIL Process Implementation,5
ITIL Service Strategy,2
Tools software,1
Regression Analysis,2
Development of test plans,1
SAS/SQL,4
operating companies,11
Additive Manufacturing,2
Autodesk Maya,2
Oracle VM,1
OS administration,1
Effective administration,3
marketing deliverables,1
Deburring,6
safety of customers,1
Supplier Quality Management,4
teach English,1
distribution centre,6
Planning skills,7
Functionality testing,1
Technology Roadmapping,1
DHCP,10
Zabbix,2
Ledger,1
Corrections,1
Monitor stocks,4
Agility,4
Executive Management,1
secretarial activities,1
VMware Fusion,1
Server-OS,2
High Yield,1
debt financing,3
SAP APO,6
SAP BW,6
SAP PM,2
Feature Films,3
cost saving,4
Futures Trading,5
Seed7,6
Information Design,2
Accountable Care,4
MySQL Cluster,3
availability of databases,1
Partnership Marketing,3
Role Playing,2
Cg,1
online presence,6
RFP responses,1
First Article Inspection,3
Price policy,1
Electronic banking,3
Law Enforcement,4
external networking,1
plan development,2
Maintaining database,3
New Business Opportunities,3
Qualification Testing,1
CEOs,1
Brokerage,4
Business Brokerage,2
Financial Advisory,13
Aviation,5
Civil Aviation,2
Commercial Aviation,3
aircraft engine,1
EDI,2
Electronic Data Interchange,1
Facebook Advertising,1
Leather,6
Sewer,2
market awareness,3
press articles,1
Process Consulting,7
TM1,1
Organization Capability,2
financial instruments,5
Fair Value,1
Visual C#,1
Lush,1
OEE,3
legal industry,1
CICS,1
COBOL,2
